,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
8276,993,451,451,528,538,542,471,576,534,511,605,456,462,497,453,824
8277,992,451,451,527,538,542,471,576,534,510,605,456,462,496,453,824
8278,991,451,452,528,537,541,471,576,534,510,606,455,462,497,453,825
8279,990,451,452,529,536,541,471,576,535,510,605,456,462,497,453,824
8280,989,451,453,528,537,541,471,576,535,510,606,456,462,497,453,823
8281,989,451,452,528,538,540,471,576,535,510,607,456,463,497,453,824
8282,990,451,452,528,538,541,471,576,535,510,606,456,463,497,454,824
8283,989,452,453,529,539,541,471,575,534,510,606,456,462,497,455,824
8284,990,452,453,529,540,542,471,575,533,510,605,455,461,496,455,825
8285,990,453,454,529,539,542,472,575,533,509,604,455,461,496,455,825
8286,990,454,454,529,540,542,472,576,533,509,603,455,461,496,456,825
8287,990,455,455,528,541,541,472,576,533,509,603,454,461,496,456,824
8288,990,455,455,528,541,541,472,576,533,509,603,454,461,496,456,824
8289,991,455,455,528,541,541,472,576,533,508,604,455,461,496,457,823
8290,990,456,454,528,540,541,472,576,533,507,604,454,461,496,457,824
8291,991,457,454,528,540,541,471,577,533,507,604,453,461,496,458,824
8292,992,457,454,528,540,542,471,577,533,507,603,454,462,497,458,824
8293,992,458,454,528,539,542,471,577,532,507,603,454,462,497,458,824
8294,992,457,453,528,539,542,471,577,531,508,603,455,462,496,458,825
8295,991,457,453,528,540,543,471,576,532,508,603,454,461,495,458,825
8296,991,457,454,528,539,543,471,576,532,508,602,454,461,495,457,826
8297,991,456,454,527,540,542,471,575,531,508,602,454,461,495,457,825
8298,991,456,454,528,541,543,471,575,532,509,602,454,460,495,457,824
8299,991,455,455,528,541,542,471,575,532,509,602,454,460,496,457,824
8300,991,454,455,528,541,542,471,575,532,508,603,453,460,495,458,823
8301,992,454,455,528,542,542,471,575,532,508,603,454,460,494,458,824
8302,993,455,455,528,541,543,471,575,532,507,604,454,460,494,458,824
8303,992,455,456,528,541,544,471,575,532,507,604,454,460,494,459,823
8304,992,454,456,528,540,543,470,575,533,508,603,454,460,494,460,823
8305,991,453,456,528,541,543,470,575,533,507,603,454,460,494,460,823
8306,991,453,456,529,541,543,471,575,533,507,603,453,460,494,460,823
8307,992,453,456,529,541,543,471,576,533,507,604,454,460,494,460,823
8308,993,453,457,529,540,543,472,576,533,507,604,454,459,494,460,823
8309,992,453,458,530,540,543,472,576,532,507,604,454,458,494,460,823
8310,991,453,458,530,541,543,472,576,531,507,603,453,458,494,459,824
8311,991,453,458,529,542,544,473,576,531,507,604,453,458,494,459,824
8312,991,453,458,529,543,544,474,576,531,507,605,453,458,494,459,824
8313,992,453,458,529,542,545,474,575,531,508,604,453,457,495,459,824
8314,993,454,459,528,542,545,474,575,531,508,605,453,457,495,459,825
8315,993,454,459,529,543,546,473,575,530,508,604,454,457,496,459,824
8316,992,454,458,529,544,546,473,575,529,508,604,453,458,495,458,824
8317,993,453,458,529,544,546,473,575,529,509,604,452,457,494,457,825
8318,993,453,459,529,543,546,473,575,529,509,603,452,457,494,456,825
8319,993,452,459,530,542,547,473,575,529,509,602,451,457,494,456,825
8320,992,451,458,529,541,547,473,576,529,509,602,450,458,494,456,825
8321,991,451,458,529,541,547,473,576,530,508,603,450,458,493,456,825
8322,991,451,459,529,541,547,473,576,530,508,603,449,458,493,456,824
8323,990,451,459,529,542,547,472,575,530,509,603,450,458,492,456,823
8324,991,452,459,529,543,547,471,575,530,509,603,451,458,492,456,823
8325,992,453,459,530,544,547,471,575,530,509,603,451,458,493,456,822
8326,992,453,459,530,544,547,471,575,530,508,602,451,458,492,456,822
8327,992,453,459,530,544,547,472,576,531,508,601,451,459,493,456,822
8328,992,453,459,530,544,548,473,576,532,508,601,451,458,493,456,821
8329,992,453,459,530,545,547,473,576,533,508,601,452,457,493,456,821
8330,991,453,460,530,546,547,473,576,534,508,601,452,458,494,457,820
8331,991,453,460,530,546,547,472,577,534,508,601,452,458,494,457,821
8332,992,454,460,530,547,547,472,577,535,508,600,453,459,494,457,821
8333,992,454,460,530,546,547,472,576,535,507,600,453,460,493,457,821
8334,993,454,460,530,545,546,471,576,534,508,601,453,460,493,458,820
8335,992,454,460,530,545,546,471,576,534,509,600,454,460,493,458,820
8336,992,454,460,530,545,546,471,576,535,509,600,454,460,493,459,819
8337,992,454,460,530,545,546,472,577,535,509,600,454,461,493,459,820
8338,991,454,460,530,545,546,473,577,535,509,600,454,462,494,459,820
8339,991,454,460,530,545,546,473,577,536,509,599,455,462,494,459,819
8340,992,453,460,529,545,546,473,577,537,509,600,455,462,495,460,819
8341,993,453,460,529,544,546,473,578,537,508,600,455,461,495,460,819
8342,993,453,461,530,545,546,473,579,537,509,599,455,460,495,460,820
8343,992,452,461,529,545,546,472,579,537,508,598,456,461,495,460,819
8344,992,451,460,529,545,546,472,579,537,508,597,456,461,494,460,819
8345,992,452,460,529,545,546,472,579,537,507,597,456,461,495,460,819
8346,992,452,460,529,546,547,471,579,537,507,598,455,460,495,460,819
8347,991,451,460,529,547,547,471,579,537,507,599,455,460,495,460,819
8348,991,451,460,530,548,547,471,579,537,507,598,455,460,495,460,818
8349,992,451,460,530,548,547,470,580,537,507,597,455,459,495,460,817
8350,993,451,460,530,547,547,470,580,536,507,596,455,460,496,460,817
8351,992,451,460,530,548,547,470,580,536,507,595,455,460,496,460,816
8352,992,451,460,530,548,547,471,580,536,507,595,456,460,496,460,815
8353,991,451,460,529,549,548,471,580,536,507,595,457,460,496,460,816
8354,992,450,460,529,550,549,470,580,536,508,595,457,460,497,461,816
8355,993,450,460,529,550,549,470,580,536,507,594,458,460,497,461,815
8356,993,451,461,529,549,549,470,580,536,507,594,458,460,496,461,816
8357,992,451,460,530,548,550,470,580,536,508,594,459,460,496,462,817
8358,992,451,459,530,549,550,470,579,535,508,594,458,460,496,461,818
8359,993,451,459,530,549,550,469,579,535,508,594,458,460,497,462,818
8360,993,450,459,530,548,549,469,579,535,508,594,459,460,497,462,818
8361,993,450,458,530,548,549,469,580,535,508,595,460,460,497,462,817
8362,992,450,458,530,547,549,469,580,535,508,595,461,459,497,462,816
8363,991,449,458,530,546,548,468,579,536,508,596,462,459,496,463,816
8364,991,449,458,531,545,548,468,580,535,508,597,462,459,496,462,816
8365,992,449,458,531,546,548,468,580,535,508,597,462,459,495,462,816
8366,991,450,459,531,546,548,468,580,535,509,597,462,459,495,462,816
8367,992,450,458,531,546,548,469,580,535,509,598,462,459,495,461,817
8368,991,449,458,531,546,548,468,580,536,509,599,462,459,496,461,817
8369,992,449,459,531,546,549,468,579,536,509,599,463,459,496,461,818
8370,991,449,459,531,545,549,469,579,536,510,599,463,459,496,461,817
8371,991,449,459,531,545,549,469,579,536,510,599,463,459,496,460,816
8372,992,450,459,532,544,548,469,580,537,510,598,463,459,496,460,816
8373,991,449,460,532,545,548,469,579,537,510,598,463,459,496,460,816
8374,991,449,460,532,545,547,468,579,538,511,597,464,458,496,460,816
8375,992,449,460,531,544,546,468,579,537,511,596,464,458,496,460,815
8376,991,449,460,531,544,546,468,579,537,510,596,463,458,497,460,815
8377,991,449,460,532,544,546,468,579,537,511,596,464,457,497,460,814
8378,990,449,460,532,545,546,468,579,537,511,596,464,457,497,461,815
8379,991,449,461,532,545,545,467,580,538,511,596,464,457,497,461,816
8380,991,449,461,532,546,545,466,580,538,511,595,464,457,497,460,815
8381,992,449,461,532,547,544,465,580,537,510,594,464,458,498,460,816
8382,991,450,461,532,546,545,465,580,537,509,594,464,458,499,460,817
8383,991,450,461,532,546,546,466,580,537,509,594,464,457,499,460,817
8384,992,450,461,532,546,545,465,580,536,509,595,464,456,499,460,817
8385,993,451,460,532,545,545,464,581,537,509,595,464,456,500,460,817
8386,992,451,459,533,545,546,464,581,537,509,594,463,456,499,459,816
8387,991,452,459,533,544,546,465,581,537,509,593,463,456,499,459,815
8388,992,452,458,533,544,546,465,582,537,509,592,463,457,500,459,815
8389,991,452,458,532,544,546,465,582,536,509,592,464,457,499,458,815
8390,991,451,458,532,545,546,464,582,536,509,593,464,457,499,458,815
8391,992,451,458,531,546,546,464,582,536,510,594,464,457,500,458,816
8392,993,452,458,531,547,545,464,582,535,510,595,464,456,501,458,816
8393,993,452,458,531,548,545,465,581,536,510,595,464,455,502,458,816
8394,993,451,458,531,547,544,464,581,536,510,594,463,456,503,458,815
8395,993,450,458,531,547,544,465,581,536,510,595,462,456,502,458,814
8396,992,449,458,531,548,544,465,581,535,510,594,462,456,502,458,813
8397,991,450,458,530,549,544,464,582,534,510,595,462,455,502,459,814
8398,992,451,458,529,549,543,464,582,534,510,594,463,455,502,459,815
8399,992,451,458,529,550,544,464,582,535,511,593,464,455,501,459,816
8400,992,451,458,530,549,544,464,582,535,510,592,464,455,502,459,816
8401,992,451,458,531,549,544,464,583,535,509,592,463,454,502,459,816
8402,993,451,458,531,549,545,464,583,535,509,593,463,454,503,459,817
8403,993,452,457,531,548,545,463,584,535,509,592,463,454,504,459,818
8404,993,452,456,531,549,545,463,584,535,509,592,464,454,504,460,818
8405,992,452,456,532,550,545,463,584,535,510,592,465,454,504,461,817
8406,993,452,455,532,550,546,462,583,535,510,592,465,454,504,461,816
8407,994,452,455,533,550,546,462,583,535,510,592,465,454,504,460,817
8408,994,451,455,533,550,545,462,583,535,509,592,465,454,503,459,817
8409,995,452,455,532,549,545,462,584,535,509,593,466,453,504,459,818
8410,994,453,455,531,548,545,463,584,535,508,593,465,452,503,458,818
8411,994,453,455,531,548,545,463,583,535,507,593,465,452,503,458,818
8412,995,453,455,531,547,546,464,583,535,507,592,465,452,503,458,819
8413,995,453,455,531,547,546,465,583,536,506,593,465,452,503,458,819
8414,995,452,455,532,547,546,465,582,536,507,593,465,452,503,458,819
8415,994,452,455,532,548,546,466,583,536,507,593,464,452,502,458,818
8416,994,451,455,533,547,546,466,583,536,507,593,464,452,502,458,818
8417,994,450,455,533,547,545,465,583,536,508,593,464,452,501,458,818
8418,994,451,455,533,548,545,465,583,536,508,594,464,453,501,457,819
8419,994,451,455,533,549,545,465,583,535,508,594,464,453,501,456,819
8420,994,452,456,533,549,546,465,583,535,508,593,464,453,501,456,819
8421,993,453,456,533,548,546,464,582,535,508,594,465,452,500,455,818
8422,993,453,456,534,549,545,464,582,535,508,593,465,452,500,455,819
8423,993,453,456,534,549,545,464,582,536,508,593,465,452,500,455,818
8424,994,453,457,534,549,545,463,583,535,508,592,465,452,500,454,819
8425,994,453,456,533,548,545,463,584,535,508,591,465,452,501,454,820
8426,994,453,456,532,548,545,463,584,535,508,591,464,451,501,454,821
8427,994,453,456,532,549,544,463,584,535,508,591,464,451,501,454,820
8428,995,453,456,532,550,545,462,584,534,508,591,464,450,501,454,820
8429,996,452,456,531,550,545,461,584,534,509,590,464,450,502,455,821
8430,996,452,455,531,550,545,461,584,535,509,589,464,450,502,455,822
8431,995,453,455,531,551,544,461,584,536,509,588,463,449,501,455,822
8432,996,454,455,531,551,544,461,584,537,509,588,463,449,501,455,822
8433,996,454,455,531,551,545,461,584,537,510,588,462,450,502,455,822
8434,995,454,456,531,552,545,462,584,537,511,588,461,450,502,455,822
8435,994,454,456,532,551,545,462,583,536,511,587,461,449,502,454,822
8436,995,454,455,532,552,545,462,583,536,510,588,462,450,502,455,821
8437,995,454,456,531,552,545,462,584,536,510,588,463,450,502,455,822
8438,994,454,456,531,551,545,462,585,537,510,588,463,450,502,455,821
8439,993,454,456,531,552,545,463,586,538,510,589,462,450,502,454,821
8440,992,453,456,531,552,545,463,586,538,510,589,463,451,503,454,820
8441,992,454,456,532,553,545,463,586,538,510,589,464,450,503,454,819
8442,992,454,456,532,554,544,463,585,538,510,589,464,449,503,454,819
8443,992,455,456,532,554,544,463,584,538,510,590,464,449,503,455,819
8444,992,455,456,532,555,544,463,585,538,510,589,464,449,503,455,820
8445,992,454,455,532,555,544,463,585,539,510,588,464,450,503,455,819
8446,993,454,455,531,554,545,463,585,538,511,588,464,450,503,454,820
8447,993,454,456,531,555,545,463,585,538,511,588,465,450,503,455,821
8448,993,454,457,531,556,545,464,585,538,510,588,465,450,503,455,822
8449,994,454,457,531,556,545,464,585,538,509,589,465,451,503,455,822
8450,995,453,458,531,555,544,464,585,538,509,590,465,451,502,455,821
8451,996,452,457,531,555,544,464,585,538,509,589,465,452,501,454,821
8452,997,452,457,531,556,544,465,584,538,509,589,465,451,502,455,822
8453,998,452,457,531,556,544,466,584,538,510,589,464,450,503,455,822
8454,998,452,456,531,556,543,466,583,538,511,588,464,450,503,455,822
8455,998,453,456,531,556,543,466,583,538,512,589,464,449,503,455,822
8456,998,454,456,531,555,542,465,584,538,512,589,465,448,503,455,821
8457,998,454,455,531,556,543,464,584,538,511,589,465,448,503,456,821
8458,998,454,455,531,556,543,464,583,537,511,589,465,449,503,456,821
8459,999,454,455,532,556,543,464,583,537,511,590,465,450,502,456,821
8460,1000,455,456,532,556,543,464,583,537,511,589,465,450,502,456,821
8461,1001,455,456,532,556,543,464,584,537,511,590,465,450,501,456,820
8462,1002,455,456,532,556,543,465,584,538,511,590,465,450,501,457,820
8463,1003,456,456,532,556,543,465,584,539,511,591,465,450,500,457,820
8464,1003,456,456,532,557,543,464,585,539,510,591,465,450,500,457,820
8465,1003,456,457,532,557,544,464,585,539,510,591,466,450,500,457,820
8466,1004,457,457,531,556,544,464,584,539,510,591,467,450,500,457,820
8467,1004,457,457,531,556,545,464,585,538,510,591,466,450,500,457,820
8468,1003,457,456,531,556,544,464,585,538,510,591,467,450,499,456,819
8469,1003,457,456,532,557,544,464,585,538,509,590,466,450,498,455,820
8470,1003,456,456,532,557,544,464,585,538,509,590,465,451,499,454,820
8471,1003,455,455,532,557,543,464,585,538,510,591,465,451,499,454,821
8472,1003,454,454,532,557,543,464,585,539,510,591,465,451,499,455,822
8473,1003,454,454,533,558,543,464,584,540,510,591,465,451,499,455,822
8474,1003,454,454,533,558,543,464,584,540,510,591,465,450,499,455,823
8475,1003,454,454,533,558,543,463,584,539,511,591,466,449,499,455,822
8476,1003,454,453,532,557,543,464,584,539,511,590,467,449,499,456,821
8477,1003,453,453,532,557,543,465,585,539,511,591,467,448,498,457,821
8478,1004,453,453,532,557,542,464,585,540,512,590,468,448,499,456,820
8479,1003,454,452,532,557,543,465,585,540,512,590,468,449,499,456,820
8480,1003,454,451,532,556,544,464,585,540,512,590,468,449,498,456,819
8481,1003,453,451,532,556,544,463,585,540,513,590,468,448,497,456,819
8482,1004,453,451,531,557,545,463,585,540,513,591,468,448,497,456,819
8483,1003,454,452,531,558,545,463,585,540,513,591,468,448,496,455,819
8484,1003,454,452,531,558,545,463,586,540,512,591,468,448,496,456,819
8485,1003,454,452,532,559,545,463,586,540,512,591,468,449,496,456,818
8486,1003,454,453,533,559,545,463,585,539,512,590,468,450,496,456,818
8487,1003,454,453,533,558,544,464,585,539,512,590,469,450,496,455,817
8488,1003,454,452,533,557,545,464,585,538,513,591,469,450,495,455,817
8489,1002,455,453,532,556,545,465,585,539,513,591,469,450,495,455,816
8490,1001,455,454,531,556,545,466,584,538,512,591,469,450,495,455,816
8491,1001,455,453,531,557,545,466,584,539,512,591,469,450,495,455,816
8492,1002,455,453,532,556,545,466,583,539,513,590,468,450,495,456,816
8493,1002,455,453,533,556,545,466,582,539,513,590,468,450,494,456,816
8494,1001,455,453,533,556,544,466,582,538,512,591,468,450,494,456,816
8495,1001,455,453,533,556,544,467,582,538,512,591,468,450,493,456,817
8496,1001,456,453,533,556,544,468,582,538,512,592,468,450,492,457,816
8497,1001,456,453,533,557,544,468,581,539,513,592,468,450,492,457,815
8498,1000,455,453,532,558,544,468,582,540,512,593,468,450,492,457,814
8499,1000,455,453,533,559,544,468,582,539,513,593,467,450,492,457,814
8500,1001,455,453,533,559,544,468,582,540,514,594,467,450,492,457,814
8501,1001,454,453,533,560,544,469,583,541,514,594,467,449,492,457,813
8502,1001,454,453,533,559,544,469,583,541,514,593,466,449,493,458,814
8503,1001,454,454,533,559,544,469,583,541,514,593,466,449,493,459,814
8504,1001,454,454,533,559,543,470,583,541,513,592,465,449,494,459,815
8505,1002,454,453,534,560,543,471,583,541,514,592,465,449,494,459,816
8506,1003,454,453,533,560,543,471,584,541,513,592,466,449,494,459,816
8507,1004,455,453,533,561,544,471,584,541,513,592,466,449,494,458,815
8508,1003,454,454,534,561,545,471,584,541,514,592,466,449,494,459,814
8509,1002,454,455,533,562,545,471,584,541,514,591,466,449,494,460,813
8510,1002,454,455,533,563,546,471,584,541,514,590,466,450,494,460,814
8511,1003,453,454,533,563,546,471,583,541,514,589,467,450,494,460,814
8512,1003,452,454,533,563,547,472,582,541,514,589,467,450,494,460,814
8513,1003,452,455,534,562,547,471,581,541,514,588,466,450,494,460,813
8514,1003,452,455,534,563,548,471,581,542,515,589,466,450,493,460,813
8515,1002,453,455,535,563,548,471,580,542,515,588,466,450,493,460,812
8516,1002,453,456,535,563,548,471,580,542,515,588,466,451,493,460,812
8517,1002,453,456,534,563,548,471,580,542,515,588,466,451,493,460,812
8518,1003,453,456,534,563,547,471,580,542,515,588,466,451,492,459,812
8519,1004,453,455,534,562,547,471,579,542,514,589,466,451,492,459,813
8520,1003,453,455,534,561,546,471,580,542,514,588,466,451,491,460,812
8521,1003,452,455,534,562,546,470,579,542,514,587,466,452,491,459,813
8522,1003,452,455,534,563,546,470,579,542,515,586,465,452,491,459,812
8523,1002,451,455,534,562,546,470,579,541,515,585,465,452,492,459,811
8524,1002,451,455,534,561,547,470,579,542,515,584,464,452,493,459,811
8525,1001,450,455,534,561,547,470,579,542,515,585,463,451,493,459,811
8526,1000,450,455,533,561,548,470,579,543,516,585,463,450,493,459,812
8527,1000,450,455,532,561,549,470,580,543,516,586,463,450,493,460,813
8528,999,451,454,531,560,548,470,579,544,515,586,463,450,493,460,812
8529,999,451,454,532,560,548,470,580,544,515,586,462,450,493,459,812
8530,999,451,455,532,560,548,470,580,543,514,585,461,450,493,459,811
8531,999,451,455,533,560,548,469,580,543,514,584,461,451,493,460,811
8532,999,451,455,533,560,547,469,581,542,514,583,461,451,493,461,811
8533,998,451,455,533,561,547,469,581,542,514,582,461,451,493,461,811
8534,999,451,454,533,562,547,470,580,541,514,582,460,452,493,461,811
8535,999,451,453,533,563,547,470,580,541,514,581,459,452,494,461,812
8536,1000,452,452,533,563,547,469,580,542,514,582,459,451,494,461,811
8537,1001,452,451,533,562,547,469,580,542,514,581,459,450,494,461,811
8538,1002,451,450,532,562,547,468,580,542,513,581,459,450,493,461,810
8539,1002,451,451,532,562,547,467,580,541,514,581,460,449,492,462,809
8540,1003,451,450,532,562,547,467,580,541,515,580,459,449,491,462,810
8541,1003,450,450,532,563,547,467,580,541,515,581,460,450,492,461,810
8542,1003,449,449,532,562,548,468,580,540,516,581,460,450,492,461,810
8543,1003,449,449,532,561,547,468,580,541,516,582,461,450,492,460,810
8544,1002,449,450,532,560,547,467,580,541,516,581,461,449,492,460,810
8545,1001,449,449,532,559,547,467,580,540,517,581,461,448,492,461,811
8546,1001,449,449,531,559,547,466,580,540,517,580,461,448,492,461,811
8547,1002,449,450,531,559,547,466,580,540,517,581,461,448,492,461,811
8548,1002,449,450,531,559,547,466,581,540,517,581,461,448,492,462,811
8549,1001,449,450,532,559,548,466,581,541,518,582,460,448,492,462,810
8550,1002,449,450,532,559,548,465,581,541,518,583,460,448,492,462,809
8551,1002,449,449,532,558,548,465,581,541,517,583,461,448,492,462,809
8552,1002,449,449,533,559,548,465,581,541,517,583,461,447,492,462,809
8553,1002,450,449,533,560,548,465,581,540,516,584,461,447,492,462,808
8554,1003,450,449,533,559,548,464,580,540,516,585,461,448,493,463,809
8555,1003,450,449,533,559,547,464,580,540,516,585,461,448,493,463,809
8556,1002,450,449,534,559,547,464,580,540,516,584,461,448,494,463,809
8557,1001,450,450,534,559,547,464,580,540,516,583,461,447,494,463,809
8558,1002,450,450,534,559,547,464,580,540,516,582,460,448,494,463,810
8559,1002,450,450,534,559,547,464,581,540,515,583,460,448,494,463,810
8560,1001,450,451,535,559,547,464,581,540,516,583,461,448,493,463,811
8561,1000,450,450,534,558,547,464,581,540,516,583,461,447,493,462,810
8562,1001,450,450,534,558,547,464,581,539,515,583,462,448,493,463,810
8563,1001,450,450,534,557,547,464,581,540,514,583,462,449,493,463,811
8564,1000,449,450,535,558,548,464,580,540,514,582,463,449,492,462,811
8565,1000,449,450,535,559,548,464,581,540,514,581,462,449,491,462,811
8566,999,449,450,536,560,548,464,581,540,514,580,462,450,491,462,811
8567,999,449,450,536,560,548,464,580,539,514,579,462,451,491,462,812
8568,999,448,450,536,561,548,464,581,539,513,580,462,451,492,463,812
8569,999,447,450,535,561,548,464,582,540,513,580,463,451,492,464,812
8570,1000,447,451,535,561,548,464,582,540,513,581,463,451,492,464,813
8571,1000,447,450,536,561,547,463,582,539,513,581,463,452,492,464,812
8572,1001,447,450,536,561,547,463,582,539,512,581,463,453,491,465,811
8573,1001,447,450,535,560,547,463,581,539,512,580,463,454,491,465,811
8574,1002,447,449,535,560,547,462,581,538,512,580,463,454,491,465,810
8575,1001,446,449,535,559,547,462,581,538,513,579,463,454,490,464,811
8576,1001,446,449,535,559,548,462,581,538,513,580,463,454,489,464,811
8577,1001,445,450,535,559,549,461,581,538,513,581,464,454,489,463,811
8578,1002,446,450,536,559,549,462,580,538,514,582,464,454,489,463,812
8579,1002,446,451,535,559,549,462,579,538,514,583,464,455,489,464,812
8580,1002,446,452,534,559,550,462,579,538,514,583,464,455,490,464,812
8581,1002,446,452,534,560,550,462,580,539,514,582,463,455,490,464,812
8582,1002,447,451,534,561,550,462,580,540,514,582,463,455,490,464,812
8583,1001,448,451,534,560,550,462,580,539,514,583,463,456,491,464,813
8584,1000,447,451,534,560,550,463,580,539,514,584,462,456,492,465,813
8585,1001,448,451,534,560,550,463,580,539,514,583,462,456,493,465,814
8586,1001,448,451,534,560,550,464,580,539,513,584,462,456,493,465,814
8587,1000,448,451,534,560,551,464,579,539,513,584,462,455,493,465,814
8588,1000,447,452,534,560,550,464,579,540,514,583,462,455,493,465,814
8589,1000,447,452,534,560,550,464,580,540,515,583,462,455,493,464,814
8590,1000,447,452,535,560,551,464,580,540,516,582,462,454,494,464,814
8591,999,447,452,535,561,551,463,580,540,516,581,462,453,493,464,814
8592,1000,446,453,535,562,551,463,580,540,516,580,462,453,493,464,815
8593,999,446,454,535,562,550,463,580,540,516,580,462,453,492,465,814
8594,1000,447,454,535,562,550,464,580,540,516,581,462,452,492,466,815
8595,1001,446,454,535,562,550,464,580,540,515,582,462,451,492,466,816
8596,1001,446,455,535,562,550,464,581,540,515,581,462,451,492,466,815
8597,1001,446,455,535,563,550,465,582,540,515,582,462,451,492,466,815
8598,1001,446,455,535,562,550,465,582,541,515,582,462,451,492,467,815
8599,1000,446,455,535,561,549,465,582,541,515,583,463,450,492,467,814
8600,1001,445,455,536,560,549,465,582,540,515,583,462,450,492,467,814
8601,1001,445,455,536,561,549,466,582,541,515,583,463,449,492,467,814
8602,1001,445,455,536,561,549,466,582,541,516,584,463,449,491,467,814
8603,1002,444,455,536,560,549,465,581,541,515,584,462,449,491,466,814
8604,1002,444,455,536,559,549,466,581,541,514,584,462,449,491,466,814
8605,1002,443,455,537,559,548,466,580,541,513,585,463,450,492,466,813
8606,1002,443,455,537,559,548,466,579,542,513,585,463,451,492,466,812
8607,1001,444,456,536,558,548,467,579,543,512,585,463,451,491,466,812
8608,1002,445,456,536,557,548,467,578,543,511,585,463,451,491,466,812
8609,1002,445,456,536,557,549,467,578,542,512,584,464,450,490,466,812
8610,1002,445,456,535,557,550,468,578,542,512,583,464,450,489,466,813
8611,1002,445,456,534,557,550,468,578,542,512,583,465,449,488,467,812
8612,1002,445,456,535,556,550,467,577,542,512,583,465,449,488,467,813
8613,1003,445,457,535,555,550,467,577,542,512,583,465,449,488,467,812
8614,1003,446,457,535,556,550,466,577,542,512,584,465,449,488,467,812
8615,1004,446,457,536,557,550,465,577,542,512,584,465,448,487,466,812
8616,1004,445,457,536,557,550,466,577,542,512,584,465,448,486,466,811
8617,1004,445,457,536,557,550,466,578,541,512,584,465,448,486,465,810
8618,1004,446,457,536,558,550,466,578,541,512,584,465,448,485,465,809
8619,1005,446,457,536,557,549,466,578,540,513,584,465,448,485,466,809
8620,1004,446,457,536,558,550,466,578,540,513,584,466,449,485,465,809
8621,1004,445,457,536,557,550,465,578,540,513,583,466,449,485,464,809
8622,1004,445,457,536,558,550,465,578,539,514,583,467,449,485,464,810
8623,1005,445,457,536,557,550,464,577,539,514,582,467,448,485,464,810
8624,1005,444,458,536,557,550,465,578,539,514,582,467,448,485,464,809
8625,1004,444,458,536,557,549,465,578,538,514,581,467,448,486,465,809
8626,1003,444,458,537,556,549,465,578,538,514,580,467,448,486,465,808
8627,1002,444,458,537,557,548,465,577,538,514,579,467,447,485,465,808
8628,1001,444,458,537,557,548,465,577,538,513,579,467,448,485,465,808
8629,1001,444,458,536,556,548,465,577,538,513,578,467,447,485,466,808
8630,1002,443,458,535,556,548,465,577,538,512,579,468,447,485,467,808
8631,1003,442,458,535,555,548,465,577,538,512,579,468,447,484,467,808
8632,1003,441,458,535,555,549,465,577,538,511,580,468,447,484,468,809
8633,1002,441,458,535,556,549,465,578,538,511,581,469,447,483,468,809
8634,1002,441,458,534,556,549,465,578,538,510,581,469,447,483,468,808
8635,1002,442,458,535,556,549,465,578,538,510,581,469,447,483,468,808
8636,1002,441,458,536,557,548,465,579,539,511,581,469,447,483,469,807
8637,1001,441,458,536,558,548,466,579,538,511,581,469,447,483,470,806
8638,1001,441,458,535,558,548,466,579,538,511,582,469,447,482,469,806
8639,1000,441,458,535,558,547,466,579,538,511,582,469,447,482,470,807
8640,999,441,458,535,559,546,466,578,537,511,581,469,447,482,470,807
8641,999,441,458,534,559,546,466,578,536,511,582,469,446,482,470,807
8642,999,441,458,535,558,546,466,579,535,511,582,469,445,482,469,807
8643,998,441,459,535,558,546,466,579,535,512,582,469,445,482,469,807
8644,998,442,460,536,558,546,466,579,535,512,582,468,445,482,468,807
8645,999,442,460,535,559,545,466,578,535,512,582,468,445,482,468,807
8646,999,442,460,535,559,545,466,579,535,512,582,468,445,481,469,808
8647,999,442,460,535,559,545,466,579,535,512,582,467,444,481,469,808
8648,999,442,460,535,558,545,466,580,535,512,583,467,444,481,469,807
8649,998,442,460,535,557,544,466,580,535,512,583,466,443,481,468,806
8650,997,442,461,535,556,544,466,580,536,512,583,466,442,482,468,806
8651,998,442,462,535,555,544,467,581,535,512,582,466,442,482,468,806
8652,998,442,462,535,554,544,466,582,535,512,582,467,442,482,468,806
8653,998,441,462,536,554,545,467,582,534,512,582,467,441,482,468,806
8654,999,441,462,536,553,545,467,581,534,511,581,467,441,482,469,805
8655,999,442,463,536,553,546,467,581,534,511,581,468,440,483,469,806
8656,999,443,464,536,553,546,467,582,534,510,580,468,440,483,469,806
8657,999,443,465,536,554,546,467,583,534,510,580,467,441,484,469,807
8658,998,443,466,536,554,546,468,583,534,509,579,467,440,483,469,807
8659,998,443,465,537,554,546,469,584,534,508,578,466,441,483,469,808
8660,997,443,465,537,554,545,468,585,534,509,579,466,441,483,469,808
8661,998,442,465,537,553,545,467,585,534,509,579,466,441,483,468,807
8662,997,442,466,537,553,545,467,584,534,509,578,466,442,484,468,807
8663,997,442,466,537,554,545,467,584,534,509,578,466,442,484,468,807
8664,997,442,466,537,554,545,468,584,534,509,578,466,443,485,469,806
8665,998,442,466,537,553,545,468,585,534,508,577,466,443,485,469,806
8666,999,442,466,537,552,545,469,585,535,508,578,466,443,485,469,806
