,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
2020,284,182,365,249,247,362,435,213,341,287,280,356,323,376,410,177
2021,283,182,365,249,247,362,435,213,341,287,281,356,323,376,410,177
2022,283,182,365,249,246,362,435,213,341,287,282,356,322,376,410,177
2023,282,182,365,249,247,362,435,213,341,286,282,356,322,376,410,177
2024,282,182,365,249,247,362,435,213,341,286,282,356,322,376,410,176
2025,282,182,365,249,248,362,435,213,341,286,282,356,323,376,410,176
2026,282,182,365,249,248,362,435,212,341,286,283,356,324,376,410,176
2027,282,182,365,249,248,362,435,212,340,286,283,356,324,376,410,176
2028,282,182,365,249,249,362,436,212,340,286,283,356,324,376,410,175
2029,282,182,365,249,248,362,436,212,340,286,282,356,324,376,410,175
2030,282,182,365,249,248,362,435,212,340,286,281,356,324,376,410,174
2031,282,182,365,249,247,362,435,211,340,286,281,355,324,376,410,173
2032,282,182,365,249,246,362,435,211,340,286,281,355,324,376,410,172
2033,282,182,365,249,245,362,435,211,340,286,281,356,324,376,410,172
2034,282,182,365,248,245,362,435,211,340,286,282,355,324,376,410,171
2035,282,182,365,248,245,362,435,211,340,285,283,355,324,376,410,172
2036,282,182,365,248,244,362,435,211,340,285,283,355,324,376,410,173
2037,283,182,365,248,244,362,435,211,340,284,283,355,325,377,410,174
2038,282,182,365,248,244,362,435,211,340,284,284,355,325,377,410,174
2039,282,183,365,248,244,362,436,211,340,284,285,355,324,377,411,174
2040,282,184,365,248,244,362,437,211,340,284,284,355,324,377,411,174
2041,282,184,365,248,243,362,437,211,340,284,285,354,324,377,410,174
2042,282,184,365,248,242,361,437,211,340,284,285,354,323,376,410,174
2043,282,184,365,248,241,361,437,211,340,284,285,354,323,376,410,175
2044,282,185,365,248,240,361,437,211,340,284,286,354,323,376,410,176
2045,282,185,365,248,240,361,437,211,340,284,286,354,323,376,410,175
2046,282,185,365,248,241,361,437,211,340,285,287,354,323,376,410,174
2047,281,185,365,248,240,361,437,211,340,285,286,354,323,376,410,173
2048,281,185,365,248,240,362,437,211,340,285,287,354,323,375,410,172
2049,281,185,366,248,240,362,437,211,340,285,288,354,323,375,410,171
2050,281,185,366,248,241,362,438,211,340,285,288,354,323,375,409,171
2051,280,185,366,248,241,362,438,211,340,285,289,354,323,375,409,170
2052,280,185,366,248,241,362,438,211,340,285,289,354,322,374,409,170
2053,280,185,366,248,241,362,438,211,340,285,290,353,323,374,409,171
2054,280,185,366,248,241,362,438,211,339,285,291,353,323,374,409,170
2055,280,185,366,248,241,362,438,212,339,286,292,353,323,374,409,170
2056,280,185,366,248,242,361,439,212,339,286,292,353,323,374,409,170
2057,280,186,366,248,242,361,439,212,339,286,292,353,323,374,409,170
2058,280,186,366,248,242,361,439,212,339,286,292,353,324,374,408,171
2059,280,186,365,248,243,361,439,212,339,286,293,353,324,374,408,171
2060,280,187,365,248,244,362,439,212,339,286,294,353,324,374,408,171
2061,280,186,365,248,244,362,439,212,339,286,293,353,324,374,408,170
2062,280,186,365,248,245,362,439,212,339,286,293,353,324,374,408,171
2063,280,186,365,248,244,362,439,212,339,286,293,353,323,374,408,170
2064,280,186,365,248,243,362,439,212,339,286,293,353,323,374,408,170
2065,279,186,365,248,244,362,439,212,339,286,293,353,323,374,408,170
2066,279,186,365,248,243,362,439,212,339,287,294,353,323,374,408,170
2067,279,186,365,248,242,362,439,213,339,287,295,353,323,374,408,170
2068,279,186,366,248,243,362,439,213,339,287,295,353,323,374,408,170
2069,279,185,366,248,242,362,439,213,340,287,295,353,323,374,408,169
2070,280,185,366,248,242,363,439,213,340,287,294,353,323,374,408,170
2071,280,185,366,248,242,363,439,213,340,287,294,353,323,374,409,171
2072,280,185,366,248,243,363,439,213,340,287,294,353,323,374,409,171
2073,280,185,366,248,243,363,439,213,340,287,293,353,323,374,409,172
2074,280,185,367,248,242,363,439,213,340,287,294,353,323,374,408,172
2075,280,185,367,248,242,363,439,213,340,287,294,353,323,374,409,173
2076,280,185,367,248,243,364,439,213,340,287,293,353,323,374,409,174
2077,281,185,367,248,243,364,439,213,340,287,294,353,324,374,409,174
2078,281,185,366,248,243,365,439,213,340,287,293,352,324,373,409,173
2079,281,185,367,248,242,365,439,213,340,287,294,352,324,373,409,173
2080,281,185,367,248,242,365,439,213,340,287,294,352,324,373,409,172
2081,281,185,367,248,242,365,439,213,340,287,295,352,324,373,409,171
2082,281,185,367,248,241,365,439,213,340,287,296,352,324,373,409,170
2083,281,185,367,248,240,365,439,213,340,287,295,352,324,373,409,169
2084,281,185,367,248,241,365,439,213,340,287,294,352,324,373,410,170
2085,282,185,367,248,241,365,439,213,340,287,293,352,324,373,410,170
2086,282,185,367,248,241,364,439,213,340,287,292,352,324,373,410,170
2087,282,184,367,248,240,364,439,213,340,287,293,352,324,373,409,170
2088,282,184,367,248,239,363,439,213,339,287,294,352,324,373,409,169
2089,282,184,367,248,240,363,439,213,339,287,293,352,324,373,409,170
2090,282,184,367,248,239,363,439,213,339,288,294,352,324,373,409,169
2091,282,184,367,248,240,363,439,213,339,288,295,352,324,373,409,168
2092,282,184,368,248,240,363,439,213,339,288,294,352,324,373,409,167
2093,282,185,368,248,239,363,439,213,339,288,293,352,324,373,409,166
2094,282,186,368,247,240,363,439,213,339,288,292,352,324,373,409,165
2095,282,186,369,247,239,363,439,213,339,288,293,352,324,373,409,165
2096,282,186,369,247,238,363,439,213,339,288,293,352,324,373,410,164
2097,283,186,369,247,239,363,439,213,339,288,292,352,324,373,409,163
2098,283,186,369,247,239,363,439,213,339,288,293,352,324,373,409,164
2099,283,186,369,246,238,363,439,213,339,288,294,352,324,373,409,165
2100,283,186,369,246,237,363,439,213,339,288,295,352,325,373,409,165
2101,283,186,369,246,237,362,439,213,338,288,295,352,325,373,409,166
2102,283,185,369,247,237,362,440,213,338,288,296,352,326,373,409,167
2103,283,185,370,247,237,362,440,213,337,288,295,352,326,373,409,167
2104,283,185,370,247,236,362,441,213,337,287,295,353,326,373,409,167
2105,283,185,370,247,235,362,441,213,337,287,296,353,326,373,409,166
2106,283,185,370,247,235,362,441,213,337,287,296,353,326,373,409,165
2107,283,185,370,247,234,362,440,213,337,287,297,353,327,373,409,165
2108,284,185,370,246,234,362,440,213,337,287,298,353,327,373,409,166
2109,284,185,370,246,234,362,440,213,337,287,298,353,327,373,409,165
2110,284,185,370,246,234,362,440,213,337,287,298,353,327,373,409,166
2111,284,185,370,246,235,362,440,213,337,287,298,353,327,373,409,166
2112,284,185,370,246,235,362,440,213,337,287,299,353,326,373,409,165
2113,284,185,370,246,234,362,440,213,337,287,298,353,326,373,408,165
2114,284,185,370,246,233,362,440,213,336,287,299,353,326,373,408,165
2115,284,185,370,246,233,362,440,213,336,287,300,353,326,373,408,164
2116,285,185,370,246,233,362,440,213,335,287,299,353,326,373,408,164
2117,285,186,370,246,234,362,440,213,335,287,298,353,326,373,408,163
2118,285,186,370,246,235,362,440,213,335,287,298,353,326,373,409,163
2119,285,186,371,246,235,362,440,213,335,288,298,353,326,373,409,162
2120,285,186,371,246,235,362,440,213,336,288,297,353,326,373,409,161
2121,285,186,371,246,234,362,440,213,336,288,297,353,326,373,409,161
2122,285,186,371,246,234,362,440,213,336,288,296,352,326,372,409,160
2123,285,186,371,246,234,362,440,213,337,288,296,352,326,372,409,160
2124,285,186,371,246,233,362,440,213,337,288,295,352,326,372,410,159
2125,285,186,371,246,233,362,440,213,337,288,295,352,326,371,410,160
2126,284,186,371,246,233,362,440,213,337,287,295,352,326,371,410,159
2127,284,186,372,246,232,362,440,213,336,287,294,351,326,371,410,158
2128,284,186,372,246,232,362,440,213,336,287,295,351,326,371,411,158
2129,284,186,372,246,232,363,440,213,336,287,295,351,326,371,411,158
2130,284,186,372,246,232,363,440,213,335,287,295,351,326,371,411,157
2131,284,187,372,246,232,363,440,213,335,288,296,352,326,370,411,157
2132,284,187,372,246,232,363,440,213,335,288,296,352,325,370,411,156
2133,284,187,372,246,233,363,440,212,335,288,295,352,325,370,412,156
2134,284,187,372,246,233,363,440,212,335,288,294,352,325,370,412,155
2135,284,187,372,246,233,363,440,212,335,288,293,352,325,370,412,154
2136,284,187,372,247,233,363,440,212,335,288,293,352,325,370,412,154
2137,283,187,372,247,232,363,440,213,336,288,292,352,325,370,412,154
2138,283,187,372,247,231,363,440,213,336,288,293,352,325,370,412,155
2139,283,187,372,247,230,363,440,213,336,288,293,352,325,370,412,154
2140,283,188,372,246,229,363,440,213,336,288,293,352,325,371,412,155
2141,283,189,372,246,228,363,440,213,335,288,292,352,325,371,412,156
2142,283,189,373,246,229,362,440,213,335,288,293,351,326,371,412,155
2143,283,189,373,246,228,362,440,213,335,288,293,351,326,371,412,154
2144,283,189,373,246,229,361,440,213,335,288,294,350,326,371,412,154
2145,283,189,373,246,229,361,440,213,335,288,293,350,326,371,412,153
2146,283,189,373,246,228,361,440,213,335,288,293,350,326,371,412,153
2147,283,189,374,247,228,361,440,213,335,289,293,349,326,371,412,153
2148,283,189,374,247,229,361,440,213,335,289,293,349,326,371,412,152
2149,283,189,374,247,230,361,440,213,335,288,292,349,326,371,412,151
2150,282,188,374,247,229,361,440,213,335,288,292,349,326,371,412,150
2151,282,188,374,247,228,361,440,213,335,288,291,349,326,371,412,149
2152,282,188,374,247,228,361,440,213,335,288,292,349,326,371,412,148
2153,282,188,374,247,229,361,440,213,335,289,291,349,326,371,412,148
2154,282,188,374,247,230,361,440,213,335,289,291,349,326,372,412,149
2155,282,188,374,247,229,361,440,213,335,288,292,349,326,372,412,149
2156,282,188,374,247,229,361,440,213,335,288,292,349,326,372,412,150
2157,283,188,374,247,229,361,440,213,335,288,293,349,326,372,412,149
2158,283,188,374,247,230,361,440,213,335,288,292,349,326,372,412,150
2159,283,188,374,247,231,360,440,213,335,288,293,349,326,372,412,149
2160,283,188,374,247,232,360,440,213,335,287,294,349,326,372,412,148
2161,283,188,374,247,232,360,440,213,334,287,293,349,326,372,412,148
2162,283,188,374,247,233,360,440,213,334,287,294,349,326,371,412,147
2163,283,188,374,247,233,360,440,213,334,287,295,349,326,371,411,146
2164,283,188,374,247,232,360,440,213,334,287,296,349,326,371,411,146
2165,283,188,374,247,233,360,440,213,334,287,295,349,326,371,410,145
2166,283,188,374,247,234,360,440,213,334,287,295,349,326,371,410,145
2167,283,188,374,247,235,360,440,213,334,287,294,350,326,371,410,145
2168,283,188,374,247,235,360,440,213,334,287,295,350,326,371,410,146
2169,283,188,374,247,234,360,440,213,335,288,295,350,326,370,409,147
2170,283,188,374,247,235,360,440,213,335,288,294,350,326,369,409,147
2171,282,188,373,247,236,360,440,212,335,288,295,350,326,369,409,148
2172,282,188,373,247,237,360,440,212,335,288,295,350,326,369,409,148
2173,282,188,373,247,237,360,440,212,335,288,295,350,326,369,409,147
2174,282,188,373,247,238,360,440,212,335,289,294,350,326,369,409,146
2175,282,188,373,247,237,360,440,212,335,289,295,350,326,369,409,147
2176,282,188,373,247,237,360,440,212,335,289,294,350,326,369,409,147
2177,282,188,373,247,238,361,440,212,335,289,295,351,326,369,409,148
2178,282,187,373,247,238,362,440,212,335,289,296,351,325,369,409,148
2179,282,187,373,247,239,362,440,212,335,289,295,352,325,368,409,148
2180,281,187,373,247,240,362,440,211,335,289,295,352,325,368,409,148
2181,281,187,373,247,240,362,440,212,335,289,295,352,325,368,409,147
2182,281,187,373,248,240,362,440,212,335,289,295,352,325,368,408,146
2183,281,187,373,248,240,362,440,212,335,289,296,352,325,367,408,146
2184,281,187,373,248,241,362,440,212,335,289,295,352,326,367,408,147
2185,281,187,373,248,242,362,440,212,335,289,296,352,326,367,408,148
2186,281,187,373,248,241,362,440,212,335,289,295,352,326,367,408,147
2187,281,187,373,248,241,362,439,212,335,289,296,352,326,368,408,147
2188,281,187,373,248,242,362,439,211,335,289,296,352,326,368,408,146
2189,281,187,373,248,243,362,439,210,335,288,297,352,326,369,408,146
2190,281,187,373,248,244,362,439,210,335,288,297,352,326,369,408,146
2191,281,187,373,248,244,362,439,209,335,288,297,352,326,369,408,146
2192,281,187,373,248,244,363,439,209,335,288,296,352,326,369,408,146
2193,281,187,373,248,245,363,439,209,335,288,296,352,326,369,408,146
2194,281,187,373,249,246,363,439,209,335,288,297,352,326,369,408,146
2195,281,187,373,249,246,363,439,208,335,288,297,352,326,369,408,145
2196,281,187,374,249,245,363,439,208,335,288,297,352,326,369,408,145
2197,281,187,374,249,244,363,439,208,335,288,296,352,327,369,408,146
2198,281,187,374,249,244,363,438,208,335,288,297,352,327,369,408,146
2199,281,187,374,249,243,363,438,209,335,288,297,352,327,369,408,146
2200,281,188,375,249,244,363,438,209,335,288,298,352,327,369,408,145
2201,280,188,375,249,245,363,438,209,335,288,298,352,327,369,408,144
2202,280,188,375,249,244,363,439,209,335,288,297,352,327,369,408,143
2203,280,188,376,249,244,363,439,209,335,288,297,352,327,369,408,144
2204,280,188,376,249,244,363,439,209,335,288,296,352,328,369,408,144
2205,280,188,376,249,245,363,439,209,334,288,297,352,328,369,408,143
2206,279,187,376,249,244,363,438,209,334,287,297,352,328,369,408,143
2207,279,187,376,249,243,363,438,209,334,287,297,352,328,369,408,144
2208,279,187,376,249,243,364,438,209,334,287,297,352,328,369,408,144
2209,279,187,376,249,242,364,438,209,334,287,296,352,328,369,408,144
2210,279,187,376,249,242,365,438,209,334,287,295,353,328,368,408,143
2211,279,187,375,249,243,365,438,210,335,287,296,353,328,368,408,143
2212,279,187,374,249,243,364,438,210,335,287,296,353,328,368,408,142
2213,279,187,374,249,244,363,438,211,335,287,296,353,328,368,408,143
2214,279,187,374,249,243,363,437,211,334,287,297,353,328,368,408,143
2215,280,187,374,248,243,363,437,211,334,287,296,353,328,367,408,144
2216,280,187,374,248,242,363,437,211,334,287,296,353,328,367,408,144
2217,280,187,374,248,242,363,437,211,333,287,297,353,328,367,408,145
2218,280,187,374,248,243,363,437,211,333,288,298,353,327,367,408,144
2219,280,187,374,248,243,362,437,211,333,288,298,352,327,367,408,143
2220,280,187,374,248,243,362,437,211,334,289,298,352,327,367,408,142
2221,280,187,374,248,243,363,437,211,334,289,297,352,327,367,408,142
2222,280,187,374,247,243,363,437,211,334,289,297,352,327,367,408,143
2223,280,187,374,248,243,363,437,211,334,289,298,352,327,366,408,142
2224,280,187,374,248,244,362,437,211,334,289,298,353,328,366,408,143
2225,280,187,374,248,244,362,437,211,334,289,299,353,328,365,408,142
2226,280,187,374,248,245,362,437,211,334,289,298,353,328,365,408,142
2227,280,187,374,248,245,362,437,211,334,289,299,353,328,365,408,141
2228,280,187,374,248,244,362,437,211,334,289,298,354,328,365,408,140
2229,279,187,374,248,244,362,438,211,334,289,299,354,328,365,408,141
2230,279,187,374,248,244,362,439,211,334,289,299,354,328,365,408,141
2231,278,187,374,248,244,362,439,211,334,289,299,354,328,365,408,141
2232,278,187,375,249,244,362,439,211,334,288,298,354,328,365,408,141
2233,279,187,375,248,245,362,439,211,334,288,297,354,327,365,408,141
2234,279,187,375,248,245,362,440,211,334,288,296,354,326,365,409,141
2235,279,187,375,248,246,362,440,211,334,288,297,354,326,365,408,141
2236,279,187,375,248,246,362,441,211,334,288,297,354,326,365,408,140
2237,279,188,375,248,245,362,441,211,334,288,298,354,326,365,408,141
2238,279,188,375,248,244,362,441,212,334,288,299,354,326,365,408,142
2239,279,188,375,248,243,362,441,212,334,288,299,355,326,365,407,142
2240,279,189,375,247,242,361,440,212,334,287,298,355,325,365,407,142
2241,279,189,375,247,243,361,440,212,334,287,297,355,325,365,407,141
2242,279,189,375,247,244,361,441,212,334,287,297,355,325,364,406,141
2243,279,189,375,246,245,361,441,212,335,287,298,354,325,364,406,142
2244,278,189,375,246,244,361,441,212,335,287,297,354,325,364,406,142
2245,278,189,375,246,245,361,441,212,336,286,296,354,325,364,406,142
2246,278,189,375,245,246,361,441,212,336,286,296,354,325,364,406,142
2247,278,189,375,245,246,361,441,212,336,286,296,354,325,364,406,143
2248,277,189,375,245,246,360,441,212,336,286,295,355,326,364,406,144
2249,277,189,375,245,246,360,441,213,337,286,295,356,326,364,406,144
2250,277,189,375,245,246,360,441,213,337,286,296,356,326,364,406,144
2251,277,189,375,246,245,360,441,213,337,286,297,356,326,364,406,145
2252,277,189,375,246,244,360,441,213,337,286,296,356,325,364,406,144
2253,277,189,375,246,245,360,441,213,337,286,296,356,325,364,406,145
2254,277,190,375,247,246,360,441,213,337,287,297,357,326,364,406,146
2255,277,190,375,247,246,360,441,214,337,287,297,357,326,364,406,145
2256,277,190,375,247,246,360,441,214,337,288,296,357,326,364,406,145
2257,277,190,375,247,246,360,441,213,337,288,295,357,326,363,406,145
2258,277,190,375,247,247,360,441,213,337,288,295,357,326,363,406,144
2259,277,191,376,247,246,360,441,213,337,288,294,357,326,363,406,144
2260,277,191,376,247,247,360,441,213,337,288,295,357,326,363,406,145
2261,277,191,376,247,248,360,441,213,336,288,296,357,326,363,406,144
2262,277,190,376,247,247,360,441,213,336,288,296,357,326,363,406,145
2263,277,190,376,247,246,361,440,213,336,288,296,357,326,362,406,144
2264,277,190,376,247,246,361,440,213,336,288,297,357,326,362,406,145
2265,277,191,376,246,245,361,440,213,336,288,297,357,327,362,406,144
2266,277,191,376,246,246,361,440,213,336,288,298,357,327,362,406,144
2267,277,191,376,246,247,360,440,213,336,288,297,357,327,362,406,145
2268,277,191,376,246,246,360,440,213,336,288,298,356,327,362,406,145
2269,277,191,376,246,247,360,440,213,336,288,297,357,327,362,406,144
2270,277,191,376,246,248,360,440,213,336,288,296,357,327,362,406,143
2271,277,191,376,245,247,360,440,213,336,288,297,357,327,362,406,143
2272,277,191,376,245,246,360,440,213,336,289,296,357,327,362,406,144
2273,277,192,376,245,246,360,440,213,336,289,297,357,327,362,406,144
2274,277,192,376,245,246,360,440,213,336,289,298,358,327,362,406,144
2275,276,192,376,245,246,360,440,213,336,289,297,358,327,362,406,143
2276,276,192,376,245,246,360,440,213,336,289,296,357,327,362,406,142
2277,276,192,376,245,245,360,440,213,336,289,296,357,327,362,406,142
2278,276,192,376,245,246,360,440,213,336,289,296,357,327,362,406,142
2279,276,192,376,245,246,360,440,213,336,289,295,357,327,362,406,142
2280,276,192,376,245,246,360,440,213,336,289,296,357,327,362,406,142
2281,276,192,376,245,245,360,440,213,336,289,295,356,327,362,406,142
2282,276,192,376,245,245,360,440,213,336,289,295,357,327,362,406,142
2283,276,192,377,245,244,360,440,213,336,289,295,357,327,362,406,141
2284,276,192,376,244,244,360,440,213,336,290,295,357,327,362,406,142
2285,276,193,376,244,245,360,440,213,336,290,294,357,327,361,406,142
2286,276,193,376,244,246,360,440,213,335,291,294,357,327,361,407,142
2287,276,194,376,244,246,360,440,213,335,291,294,357,327,361,407,141
2288,276,194,377,245,247,360,440,213,335,291,293,358,326,361,407,142
2289,276,194,377,245,248,360,440,213,335,291,293,358,326,361,407,142
2290,276,194,377,245,248,360,440,213,335,291,292,358,326,361,407,143
2291,276,194,376,245,249,360,440,213,335,291,292,358,326,361,407,143
2292,277,193,376,245,249,360,440,213,335,291,293,358,325,361,407,144
2293,276,193,376,245,250,360,440,213,335,291,294,358,325,362,407,145
2294,276,193,376,245,250,360,440,213,335,291,293,358,325,361,407,144
2295,276,193,376,245,250,360,440,213,335,291,294,358,325,361,407,144
2296,276,193,376,245,249,360,440,213,335,291,295,357,325,361,407,143
2297,276,193,376,245,250,360,440,212,335,291,295,357,325,361,407,144
2298,276,193,376,245,250,360,440,212,335,291,295,357,325,361,408,144
2299,275,193,376,245,251,360,440,212,335,291,294,357,325,361,408,145
2300,275,193,377,245,252,360,439,212,335,291,295,357,325,361,408,144
2301,275,193,377,245,251,360,439,212,335,291,294,357,325,361,408,144
2302,275,193,377,245,250,360,439,212,335,291,293,357,325,361,408,145
2303,275,193,377,245,250,360,439,213,335,291,293,357,325,361,408,145
2304,275,193,377,245,249,360,438,213,335,291,294,357,325,361,408,145
2305,274,192,377,244,250,360,438,213,336,291,295,357,325,360,408,144
2306,274,192,377,244,249,360,438,213,336,291,295,357,325,360,408,143
2307,274,192,377,244,249,360,438,213,336,291,296,357,325,360,408,143
2308,274,192,377,244,248,360,438,213,336,291,296,357,325,360,408,144
2309,274,192,377,245,249,360,438,213,336,291,297,357,324,360,408,145
2310,274,192,377,245,249,360,438,213,336,291,297,357,324,359,408,146
2311,274,192,377,245,249,360,438,213,336,290,297,356,325,359,408,146
2312,274,192,378,245,249,360,438,213,336,290,297,356,325,359,408,147
2313,274,193,378,245,248,360,438,213,336,290,296,356,325,359,409,146
2314,274,193,378,245,247,360,438,213,336,291,296,356,325,359,409,146
2315,274,193,378,245,246,360,438,213,336,291,297,356,325,359,409,145
2316,274,193,377,245,246,360,438,213,336,291,297,356,325,359,409,146
2317,274,192,377,245,245,360,438,213,336,291,298,356,324,359,409,146
2318,274,192,377,245,246,360,438,213,336,292,299,356,324,359,409,146
2319,275,192,377,245,246,360,438,213,336,292,299,356,324,359,409,147
2320,275,192,377,245,246,360,438,213,336,292,298,356,324,359,409,146
2321,275,192,377,245,245,359,438,213,336,292,298,356,324,359,409,147
2322,275,192,377,245,246,359,438,213,335,292,298,356,324,359,409,146
2323,275,192,377,244,247,359,438,213,335,291,298,356,325,359,409,147
2324,275,192,377,244,247,359,438,213,335,290,299,356,325,359,409,147
2325,275,192,377,244,248,359,438,213,335,290,298,356,325,359,409,146
2326,275,192,377,244,247,359,438,213,335,290,297,356,326,359,409,146
2327,275,192,377,244,247,359,438,213,335,290,298,356,326,359,409,145
2328,275,192,377,244,247,359,438,213,335,290,298,356,326,359,409,144
2329,275,192,377,244,248,360,438,212,335,290,298,356,326,360,409,144
2330,275,192,377,244,248,360,437,212,335,290,297,356,326,360,409,145
2331,275,192,376,244,249,360,437,212,334,290,298,356,326,360,409,146
2332,275,192,376,244,249,360,437,212,335,290,299,357,327,360,409,145
2333,275,192,376,244,249,360,437,212,335,290,299,357,327,359,409,145
2334,275,192,376,244,249,360,437,212,335,290,298,357,327,359,409,146
2335,275,192,376,244,249,360,437,212,335,290,299,357,327,359,409,147
2336,275,192,377,244,248,360,438,212,335,290,299,357,327,359,409,146
2337,275,192,377,245,248,360,438,212,335,290,300,357,327,358,409,147
2338,275,192,377,245,249,360,438,212,335,290,300,357,327,358,408,147
2339,275,192,377,245,248,360,438,212,335,290,301,357,327,358,408,146
2340,275,192,377,245,248,359,438,212,335,290,302,357,327,358,408,145
2341,275,192,377,245,249,359,438,212,335,290,302,357,327,358,408,145
2342,275,192,377,245,248,359,438,212,335,290,302,356,327,358,408,145
2343,275,192,377,245,249,359,438,211,335,290,302,356,328,358,408,145
2344,275,192,377,245,248,359,438,211,335,290,303,356,327,357,408,144
2345,275,192,377,245,248,359,438,211,335,290,302,356,327,357,408,144
2346,275,192,377,245,248,359,438,211,335,290,302,355,327,358,408,143
2347,276,192,377,245,248,359,438,211,335,290,301,355,327,358,408,143
2348,276,192,377,245,249,358,438,211,335,290,301,355,327,358,408,144
2349,276,192,377,245,250,358,438,211,335,290,300,355,327,359,408,145
2350,276,192,377,245,250,358,438,211,335,290,300,355,327,359,408,146
2351,276,192,377,244,250,358,438,211,335,290,300,355,327,359,407,147
2352,276,192,377,244,250,358,438,211,336,290,300,355,327,359,407,146
2353,276,192,377,244,251,358,437,211,336,290,299,355,327,359,407,147
2354,276,192,377,244,252,358,437,211,336,289,300,355,327,359,407,147
2355,277,192,377,244,251,358,437,211,336,289,301,355,327,359,408,146
2356,277,192,377,244,251,358,437,211,336,289,300,355,327,360,408,146
2357,277,192,377,244,252,358,437,211,336,289,299,355,327,361,408,147
2358,278,193,377,244,253,358,437,211,336,289,298,355,327,361,408,146
2359,278,193,377,244,252,358,437,211,336,289,298,355,327,361,408,146
2360,278,193,377,244,252,358,437,211,336,289,298,355,327,361,408,145
2361,278,192,377,244,251,358,437,211,336,289,298,356,327,361,408,146
2362,278,193,377,244,250,357,437,211,336,289,298,356,327,362,408,145
2363,278,193,377,244,250,357,437,211,336,289,298,356,327,362,408,146
2364,277,193,377,244,249,357,437,211,336,288,297,356,327,362,408,145
2365,277,193,377,244,250,358,438,212,337,288,298,356,327,362,408,145
2366,277,193,377,244,251,357,437,212,337,288,297,356,327,362,408,146
2367,277,193,377,244,250,357,437,212,337,288,296,356,327,362,408,145
2368,277,193,377,244,250,357,437,212,337,288,295,356,327,362,408,146
2369,277,193,377,244,251,357,437,211,337,288,295,357,327,362,408,147
2370,277,193,377,244,250,357,437,211,336,288,296,357,327,362,408,146
2371,277,193,377,244,251,357,437,210,336,288,297,357,327,362,407,146
2372,277,193,377,243,250,356,437,210,336,288,298,357,327,362,407,147
2373,277,193,377,243,249,355,437,210,336,288,297,357,327,361,407,146
2374,277,193,377,243,249,355,437,210,336,288,296,357,327,362,407,146
2375,277,193,377,243,250,355,438,210,336,288,295,357,327,362,407,146
2376,276,193,377,243,251,355,438,210,336,288,296,357,327,362,407,147
2377,276,193,377,243,251,355,438,210,336,288,296,357,327,362,407,148
2378,276,193,377,244,251,355,438,211,336,287,296,357,327,362,407,147
2379,276,193,377,244,250,355,438,211,336,287,295,357,327,362,407,147
2380,275,193,377,244,249,355,439,211,336,287,295,357,327,362,407,146
2381,275,193,377,244,249,355,439,212,336,287,295,357,327,363,407,146
2382,275,193,377,244,248,355,438,212,336,287,295,357,327,363,407,145
2383,275,193,377,244,248,355,438,212,336,287,295,358,328,363,407,145
2384,275,193,377,244,249,356,438,212,336,287,296,358,328,363,407,144
2385,275,193,377,244,250,356,438,212,336,287,297,358,328,363,407,144
2386,275,193,377,243,249,356,438,212,337,287,296,358,328,363,407,145
2387,275,193,377,243,249,356,438,212,336,287,297,357,328,363,407,146
2388,275,193,377,243,249,356,438,212,336,286,298,357,328,363,407,146
2389,275,194,377,243,248,356,438,212,336,286,298,357,328,363,407,146
2390,275,194,377,242,247,356,438,211,336,286,297,357,328,363,407,147
2391,275,194,377,242,247,356,438,211,336,286,296,357,328,363,407,147
2392,275,194,377,242,247,356,437,211,336,286,295,357,328,362,408,147
2393,275,193,377,242,247,356,437,211,336,286,295,356,328,362,408,148
2394,275,193,377,242,247,357,437,211,336,286,295,356,328,362,408,148
2395,275,193,377,242,246,357,437,211,336,286,295,357,327,362,408,149
2396,275,193,377,241,246,357,437,211,336,286,295,358,327,361,408,148
2397,275,193,377,241,245,357,437,211,336,286,295,358,327,361,408,147
2398,276,193,377,241,245,357,437,211,336,286,294,358,327,361,408,146
2399,276,193,377,241,246,357,437,211,337,286,294,359,327,361,408,146
2400,276,193,377,241,245,357,437,210,337,286,295,359,327,361,408,146
2401,276,193,377,241,245,357,437,210,337,286,295,359,327,361,408,145
2402,276,193,377,241,244,357,437,210,337,287,294,359,327,361,408,145
2403,276,193,377,241,243,357,437,210,336,287,294,359,326,361,408,145
2404,276,192,377,241,244,357,437,210,336,287,295,359,326,361,408,146
2405,276,192,377,241,244,357,437,211,336,287,294,360,326,361,408,146
2406,276,192,377,241,244,357,436,211,336,287,294,360,326,361,408,146
2407,276,192,377,241,244,357,436,211,337,287,295,360,326,361,409,145
2408,275,192,377,241,244,357,436,210,337,287,294,360,326,361,409,144
2409,275,192,377,241,243,356,436,210,337,286,294,360,326,361,409,143
2410,275,192,377,241,243,356,436,210,337,286,293,360,326,361,409,143
2411,275,192,377,241,243,356,436,210,337,286,293,360,325,361,409,143
2412,275,192,376,241,242,356,436,211,337,286,292,361,325,361,410,144
2413,275,192,376,241,242,356,436,211,337,286,291,361,325,361,410,143
2414,275,192,377,241,241,356,436,211,337,286,291,361,325,361,410,142
2415,275,193,377,241,242,356,436,211,337,286,290,361,324,361,410,141
